Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average,kernel id,similar_kernel_ids
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3324,3952,4581,4586,4058,4753,3945,3942,3914,3984,3937,4165.2,90,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3362,4025,4671,4655,4095,4682,4173,4049,4233,4045,4119,4274.7,91,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",14523,18037,18740,18535,18021,18709,17648,18040,18023,18317,18983,18305.3,92,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14206,16244,16457,16670,16070,16389,15873,15847,15608,15911,16142,16121.1,93,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12528,14367,14989,15126,14488,15115,14213,14514,14515,14497,14409,14623.3,94,12
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,284038,281949,282967,282392,282832,284971,283367,282876,282747,282812,282130,282904.3,95,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282797,284590,285817,283964,285623,283386,284495,284335,282896,287149,282136,284439.1,96,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282097,283575,286163,286081,282791,282965,282519,285443,282983,283292,285087,284089.9,97,13
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",15020,17202,17859,17495,17296,17488,17579,17204,17110,17125,16906,17326.4,98,5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14646,16634,17058,16936,16678,17172,16962,16540,16717,16623,16551,16787.1,99,5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13133,17618,17406,17237,17261,17111,17484,17739,17621,17366,17280,17412.3,100,18
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13055,17815,17295,18180,18018,17842,17697,18140,17883,17722,17756,17834.8,101,18
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13935,15905,16340,16442,15943,16387,16554,15649,15839,15680,16025,16076.4,102,11
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13856,15669,16246,16757,15771,16558,16230,16039,16157,16080,15717,16122.4,103,11
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,29728,30227,30283,30155,30285,30205,30195,30196,30227,30709,30373,30285.5,104,22
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)",11338,14593,14468,14773,15336,14616,14959,14711,15521,14410,14934,14832.1,105,23
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",20131,21657,21762,21568,21680,21632,21475,21564,21702,21556,21633,21622.9,106,24
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",25391,27593,27759,27861,27483,28246,27409,27376,27398,27528,27484,27613.7,107,25
"void <unnamed>::softmax_warp_forward<float, float, float, 8, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",26175,30173,31300,29998,31592,30306,29846,30553,31022,30459,29896,30514.5,108,26
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",23229,26326,26660,26577,26109,26727,26158,25885,26247,25833,26068,26259.0,109,27
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,26819,28763,28583,28835,28674,28700,28969,28693,28498,28485,28439,28663.9,110,28
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12617,14643,14566,14506,14421,14532,14434,14702,14319,14368,14373,14486.4,111,29
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,281728,283416,282664,283353,283312,286030,282780,282836,282995,284399,282435,283422.0,112,13
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",10538,12636,13274,13349,13034,12580,12552,12489,12482,12719,13426,12854.1,113,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14711,17193,17615,17400,16864,17503,17004,16682,16669,16799,16994,17072.3,114,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11416,14428,14496,15239,15359,15112,15124,14705,14980,15278,15668,15038.9,115,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",23926,25197,25594,25420,24877,25641,25099,24993,25000,25380,25161,25236.2,116,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3274,3936,4598,4592,4005,4596,3947,4010,3916,4006,3991,4159.7,117,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3386,4068,4737,4705,4128,4775,4242,4118,4262,4064,4122,4322.1,118,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13595,17742,18557,18128,18225,18141,17496,18436,17612,18206,17810,18035.3,119,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13851,15967,16359,16565,15877,16889,16413,15963,16099,16261,16185,16257.8,120,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12597,14433,15009,15041,14617,14913,14820,14658,14430,14390,15222,14753.3,121,12
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,598380,598335,597985,598360,598126,597906,598920,597674,598595,596854,598785,598154.0,122,40
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",15966,20042,20401,21776,20259,19889,20159,21097,20466,20617,20554,20526.0,123,41
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,598589,598383,599423,598697,598241,598168,600291,598249,598328,598283,598040,598610.3,124,40
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",25971,30426,30137,29991,30002,30155,30396,30431,30530,30198,30334,30260.0,125,43
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,732607,731816,736950,734022,738070,736314,735804,735289,736442,736768,736282,735775.7,126,44
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",9868,13009,12792,12787,12478,12830,13060,12761,12790,12732,12714,12795.3,127,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14777,17112,17933,17185,17361,17512,17306,17179,16900,16938,16957,17238.3,128,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11351,14284,14928,14630,15422,15055,14497,14401,15846,14413,14684,14816.0,129,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",23794,25245,25671,25696,25001,25797,25100,24971,25294,25096,25369,25324.0,130,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3239,3981,4642,4643,4063,4672,3992,3996,3937,4030,3997,4195.3,131,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3380,4040,4715,4687,4119,4748,4257,4089,4175,4085,4098,4301.3,132,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",14348,18052,18654,19025,17888,18408,18102,17965,17891,18052,18506,18254.3,133,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14487,16122,16254,16430,16017,16317,16098,15956,15697,15970,15895,16075.6,134,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13021,14190,14667,14769,14591,14739,14440,14373,14512,14419,14443,14514.3,135,12
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,283620,283120,285078,285426,283042,282698,282186,283745,282974,283366,282876,283451.1,136,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282504,282459,282473,283326,284653,283881,283196,283427,282223,284052,284039,283372.9,137,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282152,282391,285010,284463,283027,282752,283491,282267,283815,283956,282426,283359.8,138,13
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14821,17098,17451,17308,17147,17338,16902,17394,16855,16821,16911,17122.5,139,5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14510,16439,16961,16834,16928,16916,16897,16742,16702,16721,16679,16781.9,140,5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13041,17431,17805,17456,17128,17499,18112,17731,17754,17485,17803,17620.4,141,18
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12510,18005,18317,17633,17884,18375,17818,17502,17854,17607,17750,17874.5,142,18
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",13990,16073,16497,16331,15922,16682,15988,15718,16031,15787,15806,16083.5,143,11
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14031,15679,16819,16127,16198,16815,16393,16091,16059,16359,15881,16242.1,144,11
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,29770,30353,30250,30355,30315,30439,30357,30357,30374,30298,30284,30338.2,145,22
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)",11774,14934,15046,14812,14560,14533,14755,14659,14584,15196,14725,14780.4,146,23
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",19884,21772,21750,21917,21584,21806,21803,22170,21877,21968,21740,21838.7,147,24
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",25238,27899,27940,28276,27338,28549,27651,27498,27959,27457,27926,27849.3,148,25
