Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,493",31697.0,32219.0,32816.0,31396.0,32137.0,31640.0,32198.0,31502.0,32070.0,32049.0,31972.4
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,516",26207.0,26214.0,26542.0,26115.0,26178.0,26103.0,26181.0,26143.0,25967.0,26279.0,26192.9
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","20,017",22032.0,21945.0,22458.0,22104.0,22257.0,21988.0,22052.0,22021.0,21949.0,21892.0,22069.8
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,613,262",1613547.0,1613930.0,1613967.0,1614505.0,1614121.0,1614000.0,1614090.0,1613484.0,1614881.0,1613628.0,1614015.3
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","35,749",40608.0,40093.0,39977.0,39922.0,40516.0,40325.0,40159.0,39848.0,40395.0,40366.0,40220.9
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,609,404",1614581.0,1614899.0,1614820.0,1614658.0,1615365.0,1614868.0,1613625.0,1614507.0,1614791.0,1613924.0,1614603.8
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","53,644",57958.0,58505.0,59063.0,57871.0,58365.0,58653.0,58969.0,59130.0,59311.0,57910.0,58573.5
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"1,437,121",1437555.0,1437894.0,1436094.0,1435721.0,1437524.0,1435969.0,1437236.0,1437586.0,1436334.0,1437123.0,1436903.6
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,162",23644.0,23666.0,23335.0,23192.0,22942.0,23623.0,23468.0,23465.0,23264.0,23716.0,23431.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,667",28285.0,28474.0,29288.0,28129.0,27993.0,28065.0,28024.0,28206.0,27906.0,27879.0,28224.9
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,636",29738.0,29525.0,29943.0,29538.0,29363.0,29394.0,29540.0,29504.0,29722.0,29125.0,29539.2
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,561",29841.0,29172.0,29717.0,28954.0,29386.0,28948.0,28874.0,29360.0,29533.0,29250.0,29303.5
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,302",3999.0,4056.0,4584.0,4014.0,4097.0,3930.0,4087.0,4006.0,3986.0,4072.0,4083.1
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,352",4163.0,4041.0,4612.0,4114.0,4087.0,4089.0,4093.0,3988.0,4112.0,4220.0,4151.9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","28,959",31462.0,31844.0,32650.0,31633.0,32091.0,31900.0,32169.0,31865.0,31728.0,31975.0,31931.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,793",25772.0,26270.0,26365.0,26121.0,26376.0,26535.0,25919.0,26277.0,26034.0,25918.0,26158.7
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,799",22302.0,21800.0,22503.0,22050.0,21931.0,21662.0,21969.0,21939.0,21909.0,22051.0,22011.6
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,071",544342.0,544019.0,544001.0,543875.0,544174.0,544141.0,543618.0,544131.0,544178.0,543916.0,544039.5
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"540,983",544237.0,543245.0,544005.0,544030.0,544029.0,544079.0,543947.0,543838.0,543745.0,543679.0,543883.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"540,812",544238.0,544226.0,544312.0,543887.0,543992.0,543850.0,543683.0,544235.0,543869.0,543773.0,544006.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,252",27782.0,28437.0,28224.0,27789.0,28002.0,28271.0,27865.0,28268.0,28119.0,27859.0,28061.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,871",28039.0,28817.0,29007.0,28650.0,28093.0,28257.0,28347.0,28068.0,28318.0,28056.0,28365.2
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,793",32376.0,32033.0,32007.0,31968.0,32700.0,31996.0,32218.0,32118.0,32058.0,32301.0,32177.5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,364",32407.0,33082.0,32181.0,32433.0,33181.0,32347.0,32364.0,32147.0,32073.0,32532.0,32474.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,637",26631.0,26112.0,26371.0,26281.0,26338.0,26150.0,26172.0,26169.0,25992.0,25869.0,26208.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,024",26098.0,26636.0,26527.0,25905.0,25940.0,26188.0,26073.0,25964.0,26050.0,26052.0,26143.3
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,"79,088",81133.0,81049.0,81704.0,81153.0,80559.0,81621.0,81525.0,80110.0,80875.0,80895.0,81062.4
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","53,732",58430.0,58602.0,58582.0,58509.0,57889.0,58089.0,58146.0,58267.0,58525.0,57540.0,58257.9
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","67,354",69922.0,70241.0,69803.0,70370.0,70258.0,70195.0,69974.0,70131.0,70010.0,70313.0,70121.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","90,024",91913.0,91973.0,93098.0,91934.0,91937.0,92356.0,91964.0,92328.0,92176.0,92115.0,92179.4
"void <unnamed>::softmax_warp_forward<float, float, float, 9, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","110,716",114169.0,115456.0,115197.0,113999.0,115630.0,114901.0,115825.0,116103.0,115467.0,114532.0,115127.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","85,082",88091.0,88525.0,88917.0,88227.0,88038.0,88150.0,88192.0,87964.0,88066.0,88350.0,88252.0
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,"79,296",80794.0,80877.0,81031.0,80823.0,80570.0,80770.0,80862.0,80912.0,80926.0,80857.0,80842.2
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,944",22939.0,22686.0,23128.0,22987.0,22769.0,22773.0,23012.0,22867.0,22793.0,22883.0,22883.7
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,181",543855.0,544716.0,544183.0,544142.0,544350.0,544007.0,543618.0,543696.0,543778.0,543661.0,544000.6
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","19,096",23332.0,22931.0,22553.0,22722.0,22739.0,23030.0,23137.0,23454.0,23287.0,22755.0,22994.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,465",27906.0,28330.0,28357.0,27899.0,27678.0,27978.0,28071.0,28264.0,27883.0,27886.0,28025.2
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,328",29712.0,29214.0,29854.0,29435.0,29267.0,29571.0,29332.0,29705.0,29622.0,29392.0,29510.4
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,657",29355.0,29249.0,29922.0,29025.0,29423.0,28503.0,29046.0,29389.0,29150.0,28973.0,29203.5
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,338",3981.0,4037.0,4572.0,3970.0,4100.0,3943.0,4084.0,3997.0,3966.0,4028.0,4067.8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,346",4051.0,4086.0,4639.0,4353.0,4148.0,4145.0,4174.0,4060.0,4072.0,4273.0,4200.1
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,733",32374.0,32439.0,32282.0,32062.0,32635.0,32379.0,31961.0,31760.0,31541.0,32175.0,32160.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,462",26208.0,25964.0,26628.0,26043.0,26232.0,25995.0,25783.0,25872.0,26056.0,26133.0,26091.4
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","20,011",21937.0,22273.0,22701.0,22152.0,22274.0,21943.0,22354.0,22322.0,22315.0,22203.0,22247.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,613,514",1614573.0,1614770.0,1614594.0,1614125.0,1614391.0,1614195.0,1613786.0,1614885.0,1614704.0,1614084.0,1614410.7
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","36,260",39937.0,40545.0,40120.0,40432.0,40220.0,40416.0,40160.0,40331.0,40601.0,40471.0,40323.3
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,610,209",1614126.0,1614017.0,1614906.0,1614321.0,1613939.0,1614391.0,1614130.0,1615441.0,1614698.0,1614814.0,1614478.3
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","53,576",59590.0,58479.0,58226.0,58435.0,58996.0,59075.0,58205.0,58721.0,58653.0,58999.0,58737.9
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"1,436,333",1436010.0,1437523.0,1436314.0,1437262.0,1436231.0,1435945.0,1437260.0,1436924.0,1438101.0,1436332.0,1436790.2
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,340",23631.0,23099.0,22637.0,23189.0,23076.0,23165.0,23158.0,23453.0,23489.0,23158.0,23205.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,626",27739.0,27806.0,28596.0,28229.0,27992.0,27892.0,28061.0,28011.0,28372.0,28433.0,28113.1
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,530",29302.0,29508.0,30475.0,29174.0,29332.0,29449.0,29671.0,29484.0,29482.0,29084.0,29496.1
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,585",28902.0,28760.0,29504.0,29229.0,28849.0,29031.0,28953.0,28720.0,28877.0,28726.0,28955.1
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,288",4064.0,4057.0,4604.0,4005.0,4096.0,3941.0,4098.0,4007.0,4022.0,4064.0,4095.8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,344",4008.0,4032.0,4584.0,4144.0,4141.0,4249.0,4113.0,3999.0,4036.0,4220.0,4152.6
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,898",32065.0,31946.0,32943.0,32855.0,32725.0,31838.0,32918.0,32414.0,32532.0,32635.0,32487.1
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,608",25947.0,26004.0,27124.0,25993.0,26084.0,26168.0,26157.0,26079.0,26198.0,26272.0,26202.6
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,783",22098.0,21725.0,22351.0,22161.0,22085.0,21905.0,22444.0,22015.0,21881.0,22153.0,22081.8
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,019",544201.0,543102.0,544049.0,543646.0,543948.0,544141.0,543468.0,543668.0,544085.0,543588.0,543789.6
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"541,107",543865.0,543866.0,543839.0,543505.0,544368.0,544149.0,543620.0,543594.0,543636.0,543542.0,543798.4
