Kernel Name,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average,kernel id,similar_kernel_ids
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70554.0,70658.0,70518.0,71611.0,71522.0,70521.0,70569.0,70553.0,70647.0,70608.0,70776.1,105,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70187.0,70197.0,70208.0,71029.0,71523.0,70543.0,70315.0,70191.0,70176.0,70148.0,70451.7,106,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3838.0,3397.0,3318.0,3350.0,3598.0,3936.0,3545.0,3330.0,3515.0,3939.0,3576.6,107,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3539.0,3367.0,3506.0,3522.0,3348.0,3485.0,3548.0,3365.0,3500.0,3364.0,3454.4,108,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70575.0,70713.0,70516.0,71485.0,71451.0,70575.0,70899.0,71671.0,70591.0,70553.0,70902.9,109,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70053.0,71266.0,70132.0,71032.0,70998.0,70162.0,70329.0,70115.0,70094.0,70208.0,70438.9,110,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3865.0,3532.0,3594.0,3361.0,3305.0,3760.0,3331.0,3415.0,3373.0,4139.0,3567.5,111,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3366.0,3360.0,3385.0,3399.0,3354.0,3330.0,3363.0,3361.0,3374.0,3362.0,3365.4,112,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70486.0,70561.0,70498.0,71664.0,71419.0,70482.0,70706.0,70588.0,70679.0,70548.0,70763.1,113,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70168.0,70190.0,70082.0,71047.0,71036.0,70136.0,70227.0,70398.0,70810.0,70032.0,70412.6,114,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3983.0,3332.0,3328.0,3359.0,3318.0,3777.0,3332.0,3487.0,3336.0,3820.0,3507.2,115,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3373.0,3380.0,3359.0,3569.0,3372.0,3416.0,3379.0,3559.0,3576.0,3505.0,3448.8,116,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70594.0,70551.0,70552.0,71782.0,71380.0,71392.0,70648.0,70786.0,70648.0,70501.0,70883.4,117,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70056.0,70144.0,70200.0,71074.0,71000.0,70084.0,70189.0,70078.0,70191.0,70560.0,70357.6,118,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3786.0,3316.0,3528.0,3473.0,3397.0,3945.0,3311.0,3335.0,3331.0,4236.0,3565.8,119,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3583.0,3397.0,3365.0,3599.0,3516.0,3498.0,3375.0,3561.0,3582.0,3595.0,3507.1,120,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70523.0,70693.0,70491.0,71468.0,71666.0,70463.0,70625.0,70408.0,70620.0,70493.0,70745.0,121,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",69955.0,70173.0,71067.0,71434.0,71035.0,70191.0,70653.0,71243.0,70100.0,70187.0,70603.8,122,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3942.0,3341.0,3330.0,3371.0,3474.0,3928.0,3343.0,3373.0,3523.0,4007.0,3563.2,123,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3330.0,3587.0,3379.0,3404.0,3364.0,3330.0,3552.0,3366.0,3572.0,3374.0,3425.8,124,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70804.0,70528.0,70589.0,71348.0,72083.0,70646.0,70743.0,70637.0,70643.0,70556.0,70857.7,125,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70699.0,70130.0,70197.0,71093.0,71041.0,70136.0,70253.0,70062.0,70171.0,70085.0,70386.7,126,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3780.0,3547.0,3382.0,3506.0,3306.0,3966.0,3335.0,3339.0,3416.0,3813.0,3539.0,127,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3436.0,3385.0,3377.0,3392.0,3590.0,3492.0,3368.0,3366.0,3368.0,3363.0,3413.7,128,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3456.0,3407.0,3413.0,3440.0,3386.0,3530.0,3431.0,3557.0,3411.0,3391.0,3442.2,129,3
"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)",3865.0,3422.0,3539.0,3458.0,3438.0,3859.0,3419.0,3426.0,3526.0,3404.0,3535.6,130,130
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",5336.0,5257.0,5312.0,5351.0,5526.0,5278.0,5340.0,5229.0,5173.0,5351.0,5315.3,131,131
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",4264.0,4237.0,4410.0,4243.0,4239.0,4160.0,4195.0,4220.0,4265.0,4233.0,4246.6,132,132
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<double>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3339.0,3376.0,3366.0,3563.0,3375.0,3330.0,3370.0,3430.0,3590.0,3368.0,3410.7,133,133
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::<unnamed>::pow_tensor_tensor_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",7727.0,7634.0,7707.0,7694.0,7644.0,7437.0,7665.0,7679.0,7521.0,7672.0,7638.0,134,134
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::reciprocal_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",4531.0,4363.0,4384.0,4533.0,4355.0,4378.0,4362.0,4358.0,4364.0,4361.0,4398.9,135,135
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",4406.0,4199.0,4247.0,4224.0,4384.0,4242.0,4197.0,4259.0,4360.0,4242.0,4276.0,136,136
"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)",3621.0,3571.0,3677.0,3607.0,3559.0,3752.0,3553.0,3761.0,3630.0,3569.0,3630.0,137,137
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",10804.0,10618.0,10887.0,10647.0,10871.0,10695.0,10682.0,10646.0,10762.0,10883.0,10749.5,138,138
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, at::detail::Array<char *, (int)1>>(int, T2, T3)",6806.0,7403.0,7329.0,6965.0,6931.0,7084.0,6907.0,7025.0,6880.0,6797.0,7012.7,139,139
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::polar_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float, float) (instance 1)], at::detail::Array<char *, (int)3>>(int, T2, T3)",20185.0,19671.0,20143.0,20233.0,19701.0,19891.0,20748.0,19853.0,20248.0,19661.0,20033.4,140,140
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<long>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3917.0,3832.0,4071.0,3919.0,3828.0,3805.0,3832.0,3832.0,3830.0,3837.0,3870.3,141,141
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<long, long, bool, at::native::<unnamed>::CompareEqFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",4659.0,4644.0,4563.0,4766.0,4540.0,4692.0,4708.0,4527.0,4714.0,4702.0,4651.5,142,142
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<long>(at::TensorIteratorBase &, at::native::<unnamed>::OpType, T1)::[lambda(long) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",4637.0,4697.0,4692.0,4634.0,4772.0,4736.0,4610.0,4822.0,4966.0,4601.0,4716.7,143,143
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<long>(at::TensorIteratorBase &, at::native::<unnamed>::OpType, T1)::[lambda(long) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",4482.0,4665.0,4611.0,4594.0,4618.0,4622.0,4729.0,4504.0,4567.0,4609.0,4600.1,144,143
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseOrFunctor<bool>>, at::detail::Array<char *, (int)3>>(int, T2, T3)",5676.0,5865.0,5826.0,5743.0,5801.0,5694.0,5709.0,5761.0,5709.0,5700.0,5748.4,145,145
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<long>, at::detail::Array<char *, (int)2>>(int, T2, T3)",4786.0,4771.0,4581.0,4853.0,4765.0,4616.0,4614.0,4737.0,4743.0,4549.0,4701.5,146,146
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long, bool) (instance 1)], at::detail::Array<char *, (int)3>>(int, T2, T3)",5729.0,5487.0,5442.0,5502.0,5450.0,5420.0,5655.0,5452.0,5449.0,5496.0,5508.2,147,147
"void at::native::<unnamed>::indexSelectLargeIndex<c10::BFloat16, long, unsigned int, (int)2, (int)2, (int)-2, (bool)1>(at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<const T1, T3>, at::cuda::detail::TensorInfo<const T2, T3>, int, int, T3, T3, long)",451602.0,450163.0,450129.0,451054.0,450347.0,449348.0,453118.0,449939.0,448162.0,450295.0,450415.7,148,148
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16, bool) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",202675.0,201054.0,201500.0,202449.0,202701.0,201737.0,202746.0,200947.0,200543.0,201768.0,201812.0,149,149
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",137603.0,137577.0,139683.0,139481.0,139453.0,137597.0,139355.0,137604.0,137644.0,137623.0,138362.0,150,150
"void at::native::triu_tril_kernel<c10::BFloat16, int, (bool)1, (int)4, (bool)0>(at::cuda::detail::TensorInfo<T1, T2>, at::cuda::detail::TensorInfo<const T1, T2>, long, long, T2)",424102.0,423991.0,424501.0,429866.0,429568.0,424219.0,426004.0,424475.0,424880.0,423370.0,425497.6,151,151
"void at::native::<unnamed>::CatArrayBatchedCopy_contig<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)2, (int)128, (int)1>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)",513016.0,514717.0,514524.0,513765.0,516490.0,512071.0,511198.0,509811.0,514988.0,510527.0,513110.7,152,152
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",218833.0,218587.0,219009.0,219227.0,219003.0,218453.0,220108.0,219683.0,218402.0,219488.0,219079.3,153,153
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",157921.0,158615.0,159311.0,161397.0,159324.0,160869.0,161704.0,162597.0,161190.0,161192.0,160412.0,154,154
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4>>(T3)",107745.0,106559.0,109091.0,105892.0,106574.0,106457.0,107089.0,106595.0,107965.0,106094.0,107006.1,155,155
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)",4432.0,4612.0,4578.0,4711.0,4508.0,4549.0,4534.0,4558.0,4624.0,4692.0,4579.8,156,156
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",4507.0,4550.0,4776.0,4700.0,4788.0,4494.0,4587.0,4565.0,4706.0,4780.0,4645.3,157,157
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",211283.0,209317.0,210611.0,211081.0,211501.0,210772.0,210147.0,210474.0,210196.0,209830.0,210521.2,158,158
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",214329.0,214169.0,213776.0,214718.0,215285.0,214112.0,214048.0,214989.0,214131.0,214023.0,214358.0,159,159
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",182693.0,182994.0,183594.0,183570.0,184177.0,182816.0,184011.0,182916.0,183044.0,183198.0,183301.3,160,160
ampere_bf16_s16816gemm_bf16_128x256_ldg8_f2f_stages_64x3_tn,1428136.0,1427254.0,1427897.0,1429028.0,1428506.0,1428864.0,1428531.0,1427800.0,1428279.0,1427942.0,1428223.7,161,161
ampere_bf16_s16816gemm_bf16_128x256_ldg8_f2f_stages_64x3_tn,434220.0,433685.0,433382.0,433726.0,433780.0,433943.0,434163.0,434020.0,434077.0,435437.0,434043.3,162,162
ampere_bf16_s16816gemm_bf16_128x256_ldg8_f2f_stages_64x3_tn,433446.0,433267.0,434089.0,433966.0,434279.0,433750.0,433487.0,433921.0,433499.0,435285.0,433898.9,163,162
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",218607.0,218867.0,218508.0,219655.0,219820.0,218339.0,218146.0,219550.0,220484.0,218294.0,219027.0,164,153
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",58665.0,59400.0,59655.0,59963.0,59625.0,59549.0,59227.0,59678.0,59398.0,59768.0,59492.8,165,165
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",172361.0,171757.0,171350.0,172207.0,171668.0,171448.0,171238.0,171994.0,171820.0,171775.0,171761.8,166,166
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",46025.0,46173.0,45889.0,46451.0,46376.0,46601.0,46119.0,46270.0,46315.0,46386.0,46260.5,167,167
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",214394.0,215207.0,214456.0,214494.0,215930.0,214035.0,214462.0,214236.0,214887.0,214207.0,214630.8,168,159
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)",57594.0,57231.0,57578.0,58103.0,57831.0,57538.0,57413.0,57180.0,57678.0,58338.0,57648.4,169,169
