Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,774",12146.0,12208.0,12039.0,12248.0,12338.0,12140.0,12127.0,12062.0,12006.0,12072.0,12138.6
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","6,492",9330.0,9342.0,9129.0,9277.0,9371.0,9192.0,9309.0,8955.0,9180.0,9160.0,9224.5
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,674",25237.0,24941.0,25184.0,25170.0,25185.0,25088.0,24964.0,25285.0,25096.0,25141.0,25129.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,136",4703.0,4483.0,4557.0,4536.0,4509.0,4548.0,4537.0,4544.0,4622.0,4525.0,4556.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,279",4566.0,4549.0,4603.0,4640.0,4596.0,4647.0,4638.0,4618.0,4715.0,4628.0,4620.0
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,320",11604.0,11884.0,11735.0,11411.0,11820.0,11255.0,11654.0,11432.0,12391.0,11292.0,11647.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,075",11698.0,11942.0,11760.0,11675.0,11619.0,11639.0,11748.0,11745.0,11635.0,11539.0,11700.0
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,168",11162.0,11404.0,11386.0,11962.0,11124.0,11301.0,11313.0,11328.0,11278.0,11163.0,11342.1
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"395,259",396537.0,397188.0,397104.0,398161.0,397625.0,397080.0,397691.0,398115.0,397194.0,397647.0,397434.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","8,560",11296.0,11458.0,11626.0,11502.0,11345.0,11909.0,11745.0,11489.0,11499.0,11425.0,11529.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"394,975",397644.0,396375.0,396950.0,398116.0,397990.0,398037.0,397302.0,397991.0,398223.0,398424.0,397705.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","12,539",15826.0,15734.0,16207.0,15831.0,15911.0,15705.0,16955.0,15715.0,15950.0,16713.0,16054.7
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"364,727",367275.0,367056.0,367027.0,368674.0,367600.0,369091.0,366957.0,366312.0,368320.0,368339.0,367665.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","6,709",7629.0,7599.0,7666.0,7627.0,7745.0,7807.0,7740.0,7481.0,7834.0,7669.0,7679.7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,901",12334.0,12322.0,12393.0,13074.0,12264.0,12539.0,12556.0,12558.0,12490.0,12404.0,12493.4
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","6,462",9086.0,9278.0,8993.0,9018.0,9413.0,9194.0,9233.0,9128.0,9145.0,9170.0,9165.8
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,853",25301.0,24993.0,24849.0,25004.0,25197.0,25054.0,25026.0,24915.0,25039.0,24834.0,25021.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,200",4492.0,4544.0,4545.0,4666.0,4531.0,4610.0,4703.0,4558.0,4632.0,4538.0,4581.9
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,639",4578.0,4574.0,4652.0,4664.0,4688.0,4650.0,4632.0,4606.0,4827.0,4631.0,4650.2
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,535",11522.0,11396.0,11900.0,11313.0,11814.0,11552.0,11470.0,12714.0,11518.0,11738.0,11693.7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,697",11861.0,11632.0,11604.0,11698.0,11600.0,11705.0,11658.0,11603.0,11589.0,11591.0,11654.1
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,377",11200.0,11295.0,11322.0,11230.0,11230.0,11280.0,11226.0,11248.0,11313.0,11458.0,11280.2
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,794",142429.0,142286.0,142431.0,142259.0,142780.0,142779.0,142202.0,142619.0,142632.0,142619.0,142503.6
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,916",142455.0,142791.0,142692.0,142354.0,142291.0,143293.0,142290.0,142938.0,142840.0,142842.0,142678.6
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,908",142872.0,142771.0,142499.0,142954.0,142530.0,143421.0,142840.0,142921.0,143014.0,142936.0,142875.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,808",12134.0,13129.0,12132.0,12102.0,12213.0,12252.0,13593.0,12307.0,12141.0,12136.0,12413.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,838",11570.0,11631.0,11752.0,11759.0,11653.0,11698.0,11986.0,11657.0,11603.0,11858.0,11716.7
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,223",9963.0,9978.0,10359.0,10097.0,10161.0,10285.0,10485.0,10106.0,11157.0,10011.0,10260.2
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,159",10629.0,10024.0,10233.0,10097.0,9895.0,10616.0,10384.0,11050.0,10544.0,9869.0,10334.1
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,861",11650.0,11759.0,11864.0,11659.0,11768.0,11842.0,11594.0,11833.0,11544.0,11776.0,11728.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,987",11531.0,11570.0,12054.0,11629.0,11745.0,11545.0,11524.0,11553.0,11834.0,11785.0,11677.0
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_tn_align8>(T1::Params),"12,520",13444.0,13657.0,13423.0,13948.0,13837.0,13489.0,13700.0,13641.0,13956.0,13513.0,13660.8
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","5,070",5842.0,5889.0,5994.0,5880.0,6092.0,6116.0,6077.0,6002.0,6215.0,6175.0,6028.2
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,078",10270.0,10323.0,10366.0,10269.0,10457.0,10271.0,10302.0,10434.0,10279.0,10370.0,10334.1
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,866",12179.0,12281.0,12452.0,12198.0,12212.0,12447.0,12358.0,12288.0,12154.0,12151.0,12272.0
"void <unnamed>::softmax_warp_forward<float, float, float, (int)7, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","10,884",11876.0,12116.0,11683.0,11920.0,11923.0,11934.0,12047.0,11747.0,11850.0,11745.0,11884.1
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,990",11487.0,11590.0,11863.0,11752.0,11699.0,11632.0,11748.0,11644.0,11682.0,11614.0,11671.1
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),"12,129",13269.0,13295.0,13515.0,13228.0,13440.0,13607.0,14298.0,13415.0,13678.0,13491.0,13523.6
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,970",10160.0,10300.0,10274.0,10271.0,10410.0,10286.0,10162.0,10384.0,10298.0,10270.0,10281.5
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,755",142487.0,141972.0,141756.0,142179.0,142225.0,142019.0,142157.0,142452.0,142525.0,142316.0,142208.8
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","6,945",7836.0,7670.0,7750.0,7626.0,7873.0,7562.0,7784.0,7789.0,7871.0,7607.0,7736.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,761",12190.0,12426.0,12229.0,12325.0,12323.0,12355.0,12593.0,12447.0,12459.0,12171.0,12351.8
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","7,233",9124.0,9346.0,9136.0,9228.0,9424.0,9284.0,9277.0,8896.0,9228.0,9186.0,9212.9
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,458",25151.0,25452.0,24954.0,25090.0,25086.0,25390.0,25284.0,25247.0,25063.0,25390.0,25210.7
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,199",4501.0,4522.0,4594.0,4600.0,4566.0,4549.0,4671.0,4575.0,4650.0,4561.0,4578.9
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,280",4659.0,4553.0,4630.0,4619.0,4597.0,4621.0,4735.0,4623.0,4710.0,4641.0,4638.8
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,482",11552.0,11363.0,12306.0,11410.0,11993.0,11462.0,11585.0,11425.0,12249.0,11625.0,11697.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,874",11387.0,11650.0,11708.0,11738.0,11766.0,11553.0,11680.0,11681.0,11839.0,11590.0,11659.2
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,100",10666.0,10949.0,10837.0,10822.0,10882.0,10768.0,10951.0,10991.0,11096.0,10855.0,10881.7
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"394,808",397197.0,398101.0,397257.0,397915.0,397303.0,397271.0,397886.0,396867.0,398330.0,397921.0,397604.8
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","8,533",11479.0,11533.0,11811.0,11596.0,11355.0,11900.0,12616.0,11560.0,11533.0,11306.0,11668.9
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"394,839",397893.0,398108.0,397800.0,397564.0,397573.0,397173.0,397141.0,397554.0,397075.0,397849.0,397573.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","12,309",16028.0,16080.0,16194.0,15895.0,16835.0,16018.0,16316.0,15822.0,16154.0,16029.0,16137.1
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"364,989",367619.0,366859.0,367575.0,366818.0,367080.0,367216.0,366876.0,368677.0,368447.0,368269.0,367543.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","6,702",7755.0,7747.0,7823.0,7921.0,7791.0,7686.0,7616.0,7492.0,7660.0,7854.0,7734.5
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,786",11984.0,12070.0,12352.0,13367.0,12315.0,12057.0,12276.0,12173.0,12092.0,12055.0,12274.1
